"","X2015.Rank.1.","X2014.Rank","City","Country","Population","Area","Density","Sources.of.Pop....Area"
"93",93,"91","Phoenix","United States","4,194,000","3,196","1,300","N / N"
"94",94,"98","Dalian","China","4,183,000","777","5,400","C / B"
"95",95,"95","Accra","Ghana","4,145,000","971","4,300","C / B"
"96",96,"88","Monterrey","Mexico","4,083,000","894","4,600","C / B"
"97",97,"93","Berlin","Germany","4,069,000","1,347","3,000","C / B"
"98",98,"93","Sydney","Australia","4,036,000","2,037","2,000","A / A"
"99",99,"107","Fuzhou","China","3,962,000","440","9,000","C / B"
"100",100,"196","Medan","Indonesia","3,942,000","479","8,200","C / B"
"101",101,"122","Dubai","United Arab Emirates","3,933,000","1,347","2,900","C / B"
"102",102,"100","Melbourne","Australia","3,906,000","2,543","1,500","A / A"
"103",102,"97","Rome","Italy","3,906,000","1,114","3,500","C / B"
"104",102,"121","Busan","South Korea","3,906,000","401","9,700","C / B"
"105",105,"108","Cape Town","South Africa","3,812,000","816","4,700","C / B"
"106",106,"112","Jinan","China","3,789,000","725","5,200","C / B"
"107",107,"123","Ningbo","China","3,753,000","738","5,100","C / B"
"108",108,"169","Hanoi","Vietnam","3,715,000","466","8,000","C / B"
"109",109,"103","Naples","Italy","3,706,000","1,023","3,600","C / B"
"110",110,"109","Taiyuan","China","3,702,000","518","7,100","C / B"
"111",111,"118","Jeddah","Saudi Arabia","3,677,000","842","4,400","C / B"
"112",112,"101","Detroit","United States","3,672,000","3,463","1,100","A / A"
"113",113,"110","Hefei","China","3,665,000","725","5,100","C / B"
"114",114,"128","Changsha","China","3,657,000","622","5,900","C / B"
"115",115,"118","KunmingAnning","China","3,649,000","712","5,100","C / B"
"116",116,"116","Wuxi","China","3,597,000","738","4,900","C / B"
"117",117,"102","Medelln","Colombia","3,568,000","228","15,700","C / B"
"118",118,"132","Faisalabad","Pakistan","3,560,000","181","19,600","D / B"
"119",118,"126","Aleppo","Syria","3,560,000","259","13,700","D / B"
"120",120,"105","Kano","Nigeria","3,550,000","251","14,100","D / B"
"121",121,"115","Montreal","Canada","3,407,963","1,545","2,206","A / A"
"122",122,"125","Dakar","Senegal","3,520,000","194","18,100","D / B"
"123",123,"111","Athens","Greece","3,484,000","583","6,000","C / B"
"124",124,"147","Changzhou","China","3,425,000","829","4,100","C / B"
"125",125,"114","Durban eThekwini","South Africa","3,421,000","1,062","3,200","C / B"
"126",126,"92","Porto Alegre","Brazil","3,413,000","803","4,300","C / B"
"127",127,"131","Jaipur","India","3,409,000","414","8,200","A / B"
"128",128,"105","Fortaleza","Brazil","3,401,000","518","6,600","C / B"
"129",129,"129","Addis Ababa","Ethiopia","3,376,000","440","7,700","C / B"
"130",130,"130","Changchun","China","3,368,000","531","6,300","C / B"
"131",131,"141","Shijiazhuang","China","3,367,000","518","6,500","C / B"
"132",132,"98","Recife","Brazil","3,347,000","414","8,100","C / B"
"133",133,"137","Mashhad","Iran","3,294,000","298","11,100","C / B"
"134",134,"133","Seattle","United States","3,218,000","2,616","1,200","A / A"
"135",135,"136","Casablanca","Morocco","3,211,000","272","11,800","C / B"
"136",136,"90","Salvador","Brazil","3,190,000","350","9,100","C / B"
"137",137,"149","rmqi","China","3,184,000","492","6,500","C / B"
"138",137,"144","Lucknow","India","3,184,000","324","9,800","A / B"
"139",139,"138","Chittagong","Bangladesh","3,176,000","111","28,500","C / B"
"140",140,"151","Wenzhou","China","3,169,000","324","9,800","C / B"
"141",141,"133","Ibadan","Nigeria","3,160,000","466","6,800","D / B"
"142",142,"148","zmir","Turkey","3,112,000","298","10,400","C / B"
"143",143,"127","Curitiba","Brazil","3,102,000","842","3,700","C / B"
"144",144,"139","San Diego","United States","3,086,000","1,896","1,600","A / A"
"145",145,"166","Yaound","Cameroon","3,060,000","231","13,300","D / B"
"146",146,"187","Zhangjiagang","China","3,056,000","673","4,500","C / B"
"147",147,"141","Kanpur","India","3,037,000","207","14,700","A / B"
"148",148,"192","Zhongshan","China","3,031,000","686","4,400","C / B"
"149",149,"163","Sana'a","Yemen","2,980,000","223","13,400","D / B"
"150",150,"117","Tel Aviv","Israel","2,979,000","479","6,200","C / B"
"151",151,"155","Guiyang","China","2,955,000","324","9,100","C / B"
"152",152,"162","Douala","Cameroon","2,940,000","205","14,400","D / B"
"153",153,"146","Taichung","Taiwan","2,935,000","492","6,000","C / B"
"154",154,"165","Pretoria Tshwane","South Africa","2,927,000","1,230","2,400","C / B"
"155",155,"194","Santo Domingo","Dominican Republic","2,925,000","298","9,800","D / B"
"156",156,"150","Hyderabad","Pakistan","2,920,000","73","40,300","C / B"
"157",157,"124","Caracas","Venezuela","2,861,000","295","9,700","C / B"
"158",158,"140","Pyongyang","North Korea","2,850,000","176","16,200","D / B"
"159",159,"154","Kalyan","India","2,841,000","93","30,500","C / B"
"160",160,"200","Asuncin","Paraguay","2,827,000","648","4,400","C / B"
"161",161,"157","Minneapolis Paul","United States","2,771,000","2,647","1,000","A / A"
"162",162,"171","Lanzhou","China","2,703,000","259","10,400","C / B"
"163",163,"202","Ouagadougou","Burkina Faso","2,700,000","466","5,800","D / B"
"164",163,"180","Guayaquil","Ecuador","2,700,000","220","12,300","D / B"
"165",165,"164","Nagpur","India","2,668,000","246","10,800","A / B"
"166",166,"158","Lisbon","Portugal","2,666,000","958","2,800","C / B"
"167",167,"215","Baku","Azerbaijan","2,661,000","1,101","2,400","C / B"
"168",168,"213","Rotterdam Hague","Netherlands","2,660,000","984","2,700","C / B"
"169",169,"168","Campinas","Brazil","2,645,000","932","2,800","C / B"
"170",170,"197","Manchester","United Kingdom","2,639,000","630","4,200","A / A"
"171",171,"175","Nanchang","China","2,637,000","544","4,800","C / B"
"172",172,"170","Tampa Petersburg","United States","2,621,000","2,479","1,100","A / A"
"173",173,"159","Maputo","Mozambique","2,615,000","414","6,300","C / B"
"174",174,"153","Kaohsiung","Taiwan","2,599,000","363","7,200","C / B"
"175",175,"145","Algiers","Algeria","2,590,000","453","5,700","D / B"
"176",175,"191","Nanning","China","2,590,000","306","8,500","C / B"
"177",177,"160","Sapporo","Japan","2,570,000","622","4,100","D / B"
"178",178,"156","Damascus","Syria","2,560,000","181","14,100","D / B"
"179",179,"173","Denver","United States","2,559,000","1,730","1,500","A / A"
"180",180,"179","Bras","Brazil","2,536,000","673","3,800","C / B"
"181",181,"176","Cebu City Metro Cebu","Philippines","2,535,000","207","12,200","C / B"
"182",182,"167","Fukuoka","Japan","2,525,000","531","4,800","C / B"
"183",183,"190","Birmingham","United Kingdom","2,512,000","599","4,200","A / A"
"184",184,"135","RawalpindiIslamabad","Pakistan","2,510,000","427","5,900","D / B"
"185",185,"143","Kumasi","Ghana","2,500,000","337","7,400","C / B"
"186",185,"203","Bamako","Mali","2,500,000","311","8,000","D / B"
"187",187,"197","Coimbatore","India","2,481,000","285","8,700","A / B"
"188",188,"161","Amman","Jordan","2,468,000","344","7,200","C / B"
"189",189,"211","Linyi","China","2,465,000","907","2,700","C / B"
"190",190,"185","PortauPrince","Haiti","2,332,000","171","14,300","D / B"
"191",190,"183","Abuja","Nigeria","2,440,000","225","10,800","D / B"
"192",192,"182","Shantou","China","2,419,000","363","6,700","C / B"
"193",193,"193","Indore","India","2,405,000","272","8,800","A / B"
"194",194,"218","Antananarivo","Madagascar","2,398,000","220","10,900","C / B"
"195",195,"212","Kozhikode Calicut","India","2,394,000","119","20,100","A / B"
"196",196,"189","Isfahan","Iran","2,392,000","350","6,800","C / B"
"197",197,"201","Chaoyang","China","2,391,000","272","8,800","C / B"
"198",198,"178","Daegu","South Korea","2,382,000","246","9,700","C / B"
"199",199,"221","Tangshan","China","2,378,000","277","8,600","C / B"
"200",200,"199","Kochi Cochin","India","2,374,000","440","5,400","A / B"
"201",201,"174","Cali","Colombia","2,357,000","189","12,500","C / B"
"202",202,"217","Shaoxing","China","2,350,000","479","4,900","C / B"
"203",203,"224","Port Harcourt","Nigeria","2,340,000","158","14,800","D / B"
"204",204,"206","Vancouver","Canada","2,135,201","1,150.43","1856","A / A"
"205",205,"243","Huai'an","China","2,282,000","148","15,500","C / B"
"206",206,"195","Baltimore","United States","2,263,000","1,857","1,200","A / A"
"207",207,"186","Tashkent","Uzbekistan","2,250,000","531","4,200","D / B"
"208",208,"152","Kiev","Ukraine","2,241,000","544","4,100","D / B"
"209",209,"244","Thrissur","India","2,236,000","363","6,200","A / B"
"210",210,"225","Hohhot","China","2,219,000","401","5,500","C / B"
"211",211,"287","Harare","Zimbabwe","2,203,000","829","2,700","C / B"
"212",212,"209","Patna","India","2,200,000","142","15,400","A / B"
"213",212,"222","Beirut","Lebanon","2,200,000","673","3,300","D / B"
"214",214,"227","Las Vegas","United States","2,191,000","1,080","2,000","A / A"
"215",215,"172","KatowiceGliwiceTychy Silesian Metropolis","Poland","2,190,000","673","3,300","C / B"
"216",215,"245","Lusaka","Zambia","2,190,000","179","12,300","D / B"
"217",217,"208","St Louis","United States","2,186,000","2,393","900","A / A"
"218",218,"205","Colombo","Sri Lanka","2,180,000","223","9,800","C / B"
"219",219,"220","Baotou","China","2,159,000","376","5,700","C / B"
"220",220,"207","San Juan","Puerto Rico","2,139,000","2,246","1,000","A / A"
"221",221,"215","Havana","Cuba","2,130,000","285","7,500","D / B"
"222",222,"240","Gujranwala","Pakistan","2,120,000","148","14,400","D / B"
"223",222,"284","Mogadishu","Somalia","2,120,000","91","23,400","D / B"
"224",224,"210","Goinia","Brazil","2,117,000","699","3,000","C / B"
"225",225,"258","Santa Cruz de la Sierra","Bolivia","2,110,000","596","3,500","C / B"
"226",226,"268","Malappuram","India","2,108,000","324","6,500","A / B"
"227",227,"219","Cologne","Germany","2,104,000","932","2,300","C / B"
"228",228,"228","Brussels","Belgium","2,089,000","803","2,600","C / B"
"229",229,"181","Puebla","Mexico","2,088,000","440","4,700","C / B"
"230",230,"252","Hamburg","Germany","2,087,000","777","2,700","C / B"
"231",231,"226","Bhopal","India","2,075,000","181","11,400","A / B"
"232",232,"281","Kannur","India","2,047,000","91","22,600","A / B"
"233",233,"230","Orlando","United States","2,040,000","1,958","1,000","N / N"
"234",234,"184","Maracaibo","Venezuela","2,037,000","407","5,000","C / B"
"235",235,"263","Handan","China","2,000,000","168","11,900","C / B"
"236",235,"269","Lubumbashi","Democratic Republic of the Congo","2,000,000","155","12,900","D / B"
"237",235,"324","MbujiMayi","Democratic Republic of the Congo","2,000,000","122","16,400","D / B"
"238",238,"234","Brisbane","Australia","1,999,000","1,972","1,000","A / A"
"239",239,"177","Tunis","Tunisia","1,990,000","363","5,500","D / B"
"240",240,"291","Haikou","China","1,981,000","311","6,400","C / B"
"241",240,"335","Munich","Germany","1,981,000","466","4,200","C / B"
"242",242,"223","Kitaky","Japan","1,980,000","492","4,000","C / B"
"243",243,"214","Belm","Brazil","1,979,000","259","7,600","C / B"
"244",244,"232","Portland","United States","1,976,000","1,357","1,500","A / A"
"245",244,"241","San Antonio","United States","1,976,000","1,546","1,300","A / A"
"246",246,"248","Tijuana","Mexico","1,968,000","466","4,200","D / B"
"247",247,"235","Vadodara","India","1,963,000","137","14,300","A / B"
"248",248,"239","Lom","Togo","1,941,000","207","9,400","F / B"
"249",249,"257","Luoyang","China","1,939,000","220","8,800","C / B"
"250",250,"249","Agra","India","1,938,000","130","15,000","A / B"
"251",251,"247","Conakry","Guinea","1,930,000","161","12,000","D / B"
"252",251,"250","Kampala","Uganda","1,930,000","492","3,900","D / B"
"253",253,"256","Thiruvananthapuram","India","1,921,000","142","13,500","A / B"
"254",254,"188","Frankfurt","Germany","1,915,000","648","3,000","C / B"
"255",255,"241","Minsk","Belarus","1,910,000","324","5,900","D / B"
"256",255,"251","Visakhapatnam","India","1,910,000","181","10,500","A / B"
"257",257,"254","La Paz","Bolivia","1,907,000","272","7,000","C / B"
"258",258,"238","Multan","Pakistan","1,900,000","207","9,200","D / B"
"259",259,"232","Manaus","Brazil","1,893,000","324","5,800","C / B"
"260",259,"304","Sargodha","Pakistan","1,893,000","488","3,900","A / A"
"261",261,"253","Sacramento","United States","1,885,000","1,220","1,500","A / A"
"262",262,"259","Toluca","Mexico","1,878,000","272","6,900","D / B"
"263",263,"267","Shiraz","Iran","1,873,000","246","7,600","C / B"
"264",264,"230","Bucharest","Romania","1,860,000","285","6,500","D / B"
"265",265,"272","Brazzaville","Republic of the Congo","1,850,000","181","10,200","D / B"
"266",266,"237","Rabat","Morocco","1,845,000","184","10,000","C / B"
"267",267,"262","Bursa","Turkey","1,839,000","207","8,900","C / B"
"268",268,"356","Yogyakarta","Indonesia","1,831,000","233","7,900","C / B"
"269",269,"316","Adana","Turkey","1,830,000","161","11,400","D / B"
"270",270,"294","Kunshan","China","1,815,000","557","3,300","C / B"
"271",271,"255","Cleveland","United States","1,783,000","1,999","900","A / A"
"272",272,"261","Vienna","Austria","1,763,000","453","3,900","C / B"
"273",272,"332","Huizhou","China","1,763,000","207","8,500","C / B"
"274",274,"278","Perth","Australia","1,751,000","1,566","1,100","A / A"
"275",275,"285","Nashik","India","1,749,000","111","15,700","A / B"
"276",276,"229","Barranquilla","Colombia","1,748,000","179","9,800","C / B"
"277",277,"290","Peshawar","Pakistan","1,730,000","117","14,800","D / B"
"278",277,"260","Pittsburgh","United States","1,730,000","2,344","700","A / A"
"279",279,"271","Phnom Penh","Cambodia","1,729,000","220","7,900","D / B"
"280",280,"274","Quito","Ecuador","1,720,000","479","3,600","D / B"
"281",280,"266","Warsaw","Poland","1,720,000","544","3,200","D / B"
"282",282,"301","Vijayawada","India","1,715,000","57","30,100","A / B"
"283",283,"272","Ludhiana","India","1,714,000","168","10,200","A / B"
"284",284,"264","Budapest","Hungary","1,710,000","894","1,900","D / B"
"285",285,"288","Datong","China","1,709,000","181","9,400","C / B"
"286",286,"-","YiwuDongyang","China","1,704,000","233","7,300","C / B"
"287",287,"277","Montevideo","Uruguay","1,700,000","259","6,600","D / B"
"288",288,"279","Tabriz","Iran","1,693,000","168","10,100","C / B"
"289",289,"283","Johor Bahru","Malaysia","1,688,000","712","2,400","C / B"
"290",290,"286","Cincinnati","United States","1,682,000","2,041","800","A / A"
"291",291,"298","Mosul","Iraq","1,675,000","140","12,000","D / B"
"292",292,"265","Santos","Brazil","1,653,000","298","5,500","C / B"
"293",293,"298","Mecca","Saudi Arabia","1,647,000","389","4,200","C / B"
"294",294,"293","Zibo","China","1,646,000","350","4,700","C / B"
"295",295,"-","Homs","Syria","1,640,000","83","19,800","D / B"
"296",296,"282","Jilin","China","1,633,000","194","8,400","C / B"
"297",297,"246","Semarang","Indonesia","1,630,000","272","6,000","D / B"
"298",297,"312","Davao City","Philippines","1,630,000","130","12,600","D / B"
"299",299,"432","Amsterdam","Netherlands","1,624,000","505","3,200","C / B"
"300",300,"307","Indianapolis","United States","1,617,000","1,829","900","A / A"
"301",301,"314","Austin","United States","1,616,000","1,355","1,200","A / A"
"302",302,"270","Yinchuan","China","1,614,000","342","4,700","C / B"
"303",303,"315","Gwangju","South Korea","1,601,000","127","12,600","D / B"
"304",304,"325","Weifang","China","1,595,000","246","6,500","C / B"
"305",305,"302","Kansas City","United States","1,593,000","1,756","900","A / A"
"306",306,"300","Crdoba","Argentina","1,585,000","363","4,400","C / B"
"307",306,"-","Taizhou Zhejiang","China","1,585,000","233","6,800","C / B"
"308",308,"302","Lyon","France","1,583,000","1,178","1,300","C / B"
"309",309,"308","Madurai","India","1,582,000","75","21,100","A / B"
"310",310,"-","General Santos","Philippines","1,579,000","75","21,000","C / B"
"311",311,"319","Liuzhou","China","1,574,000","207","7,600","C / B"
"312",312,"320","Rajkot","India","1,568,000","75","20,900","A / B"
"313",313,"-","Doha","Qatar","1,564,000","583","2,700","C / B"
"314",313,"309","Daejeon","South Korea","1,564,000","132","11,800","C / B"
"315",315,"295","Yangzhou","China","1,561,000","233","6,700","C / B"
"316",315,"-","Valencia","Spain","1,561,000","272","5,700","C / B"
"317",317,"349","ZhuhaiMacau","China","1,547,000","272","5,700","C / B"
"318",318,"313","Meerut","India","1,541,000","104","14,900","A / B"
"319",319,"311","Varanasi","India","1,536,000","101","15,200","A / B"
"320",320,"344","Charlotte","United States","1,535,000","1,919","800","A / A"
"321",321,"310","Turin","Italy","1,521,000","376","4,100","C / B"
"322",322,"333","Yantai","China","1,520,000","262","5,800","C / B"
"323",323,"297","AnshanLiaoyang","China","1,516,000","363","4,200","C / B"
"324",324,"326","Almaty","Kazakhstan","1,500,000","420","3,600","D / B"
"325",325,"204","Panama City","Panama","1,498,000","220","6,800","C / B"
"326",326,"370","Cixi","China","1,490,000","414","3,600","C / B"
"327",326,"322","Benin City","Nigeria","1,490,000","228","6,500","D / B"
"328",328,"317","Novosibirsk","Russia","1,486,000","622","2,400","C / B"
"329",329,"291","Makassar","Indonesia","1,484,000","179","8,300","C / B"
"330",329,"323","Stockholm","Sweden","1,484,000","382","3,900","A / A"
"331",331,"328","Columbus","United States","1,481,000","1,321","1,100","A / A"
"332",332,"236","Valencia","Venezuela","1,477,000","363","4,100","C / B"
"333",333,"329","Porto","Portugal","1,474,000","777","1,900","C / B"
"334",334,"276","Len","Mexico","1,469,000","233","6,300","C / B"
"335",335,"389","Putian","China","1,468,000","453","3,200","C / B"
"336",336,"318","Virginia BeachNorfolk","United States","1,463,000","1,334","1,100","A / A"
"337",337,"366","Wuhu","China","1,456,000","161","9,100","C / B"
"338",338,"330","Jamshedpur","India","1,443,000","109","13,300","A / B"
"339",339,"321","Kharkiv","Ukraine","1,440,000","466","3,100","D / B"
"340",340,"306","Palembang","Indonesia","1,434,000","220","6,500","C / B"
"341",341,"370","Zhangzhou","China","1,410,000","350","4,000","C / B"
"342",342,"339","Srinagar","India","1,409,000","127","11,100","A / B"
"343",343,"331","Milwaukee","United States","1,408,000","1,414","1,000","A / A"
"344",344,"375","Anyang","China","1,401,000","181","7,700","C / B"
"345",345,"-","Jiangmen","China","1,399,000","350","4,000","C / B"
"346",346,"296","Marseille","France","1,397,000","453","3,100","C / B"
"347",347,"368","Gaziantep","Turkey","1,394,000","114","12,200","C / B"
"348",348,"334","Ciudad Jurez","Mexico","1,391,000","324","4,300","D / B"
"349",349,"349","Stuttgart","Germany","1,379,000","479","2,900","C / B"
"350",350,"340","Hiroshima","Japan","1,377,000","285","4,800","C / B"
"351",351,"337","Yekaterinburg","Russia","1,361,000","518","2,600","C / B"
"352",352,"344","Auckland","New Zealand","1,356,000","544","2,500","C / B"
"353",353,"407","Kollam","India","1,351,000","181","7,500","A / B"
"354",354,"370","Xining","China","1,345,000","189","7,100","C / B"
"355",355,"397","Changshu","China","1,344,000","321","4,200","C / B"
"356",356,"-","Manama","Bahrain","1,340,000","389","3,400","C / B"
"357",357,"340","Jabalpur","India","1,339,000","91","14,800","A / B"
"358",358,"348","Rosario","Argentina","1,338,000","233","5,700","C / B"
"359",359,"389","Penang","Malaysia","1,336,000","298","4,500","C / B"
"360",360,"381","Raipur","India","1,329,000","111","11,900","A / B"
"361",361,"354","Torren","Mexico","1,327,000","168","7,900","D / B"
"362",362,"327","Fushun","China","1,324,000","130","10,200","C / B"
"363",362,"360","Aurangabad","India","1,324,000","73","18,300","A / B"
"364",364,"-","Surakarta","Indonesia","1,318,000","207","6,400","C / B"
"365",365,"346","Asansol","India","1,315,000","65","20,300","A / B"
"366",365,"361","Ahvaz","Iran","1,315,000","233","5,600","C / B"
"367",367,"353","Prague","Czech Republic","1,310,000","285","4,600","D / B"
"368",368,"359","Xuzhou","China","1,301,000","233","5,600","C / B"
"369",369,"343","Baoding","China","1,297,000","220","5,900","C / B"
"370",370,"351","Allahabad","India","1,294,000","124","10,400","A / B"
"371",371,"363","Guatemala City","Guatemala","1,289,000","298","4,300","C / B"
"372",372,"338","Sendai","Japan","1,277,000","324","3,900","C / B"
"373",373,"346","Yerevan","Armenia","1,274,000","324","3,900","F / B"
"374",374,"376","Jodhpur","India","1,266,000","83","15,300","A / B"
"375",375,"362","Amritsar","India","1,264,000","98","12,800","A / B"
"376",376,"382","Huambo","Angola","1,260,000","130","9,700","D / B"
"377",376,"438","N'Djamena","Chad","1,260,000","166","7,600","D / B"
"378",378,"357","Dhanbad","India","1,258,000","96","13,100","A / B"
"379",379,"-","Wenling","China","1,250,000","117","10,700","C / B"
"380",380,"393","Quertaro","Mexico","1,249,000","150","8,300","C / B"
"381",381,"365","Copenhagen","Denmark","1,248,000","453","2,800","A / A"
"382",382,"379","Ranchi","India","1,246,000","57","21,900","A / B"
"383",383,"367","Qiqihar","China","1,241,000","130","9,600","C / B"
"384",384,"-","Cochabamba","Bolivia","1,238,000","254","4,900","C / B"
"385",385,"415","Ulan Bator","Mongolia","1,237,000","233","5,300","C / B"
"386",386,"384","DurgBhilai","India","1,235,000","114","10,800","A / B"
"387",387,"383","Medina","Saudi Arabia","1,233,000","350","3,500","C / B"
"388",388,"418","Chifeng","China","1,230,000","85","14,400","E / B"
